Pickup_Datetime,Total_amount
10/13/2018 08:00 PM, 232904
01/27/2018 07:00 PM, 270436
01/08/2018 05:00 PM, 272721
07/08/2018 12:00 AM, 143880
07/15/2018 05:00 AM, 42826.7
05/12/2018 09:00 AM, 177286
04/27/2018 05:00 AM, 70382.2
12/28/2018 02:00 AM, 47324.3
04/08/2018 03:00 AM, 131371
02/24/2018 09:00 AM, 146446
10/25/2018 06:00 AM, 133515
02/05/2018 07:00 AM, 207753
10/06/2018 04:00 AM, 69717.9
11/20/2018 10:00 PM, 243073
07/14/2018 07:00 PM, 214421
06/29/2018 03:00 PM, 270835
04/26/2018 07:00 PM, 346238
12/27/2018 04:00 PM, 241062
04/07/2018 05:00 PM, 262202
09/19/2018 09:00 PM, 291175
12/08/2018 02:00 PM, 268475
10/24/2018 08:00 PM, 310833
02/04/2018 09:00 PM, 148164
10/05/2018 06:00 PM, 338404
01/19/2018 05:00 PM, 307099
09/29/2018 01:00 AM, 168357
08/11/2018 09:00 AM, 116898
02/14/2018 01:00 AM, 56449.6
07/19/2018 12:00 AM, 148076
07/26/2018 05:00 AM, 56922.1
07/07/2018 03:00 AM, 71202.6
05/23/2018 09:00 AM, 254689
05/04/2018 07:00 AM, 225543
04/19/2018 03:00 AM, 31364.5
09/28/2018 03:00 PM, 267867
09/09/2018 01:00 PM, 242822
02/25/2018 12:00 PM, 227782
02/13/2018 03:00 PM, 287797
02/06/2018 10:00 PM, 260881
07/25/2018 07:00 PM, 292162
07/06/2018 05:00 PM, 217220
06/30/2018 11:00 AM, 179730
05/03/2018 09:00 PM, 354141
04/18/2018 05:00 PM, 334929
12/19/2018 02:00 PM, 280642
05/13/2018 01:00 AM, 162621
11/30/2018 04:00 AM, 40311.3
11/23/2018 11:00 AM, 140866
03/03/2018 12:00 AM, 190084
03/10/2018 05:00 AM, 62342.2
08/22/2018 09:00 AM, 193743
11/11/2018 02:00 AM, 147954
02/25/2018 01:00 AM, 207329
08/03/2018 07:00 AM, 164302
07/18/2018 03:00 AM, 28098.6
10/27/2018 09:00 AM, 140700
10/08/2018 07:00 AM, 139759
05/05/2018 10:00 PM, 298080
05/12/2018 03:00 PM, 257827
11/10/2018 04:00 PM, 257907
11/03/2018 11:00 PM, 249404
02/24/2018 03:00 PM, 292908
02/17/2018 10:00 PM, 232323
08/02/2018 09:00 PM, 314925
02/05/2018 01:00 PM, 220246
07/17/2018 05:00 PM, 252690
08/12/2018 01:00 AM, 155381
06/02/2018 12:00 AM, 270340
04/09/2018 08:00 PM, 265910
05/24/2018 01:00 AM, 77940.3
03/14/2018 12:00 AM, 104954
03/21/2018 05:00 AM, 49557.7
11/22/2018 02:00 AM, 60398.3
10/07/2018 09:00 PM, 200644
03/02/2018 03:00 AM, 40167.7
08/04/2018 10:00 PM, 198564
08/11/2018 03:00 PM, 182913
10/19/2018 07:00 AM, 218650
05/16/2018 10:00 PM, 314883
05/23/2018 03:00 PM, 287043
05/04/2018 01:00 PM, 282327
03/20/2018 07:00 PM, 304337
11/21/2018 04:00 PM, 257068
11/14/2018 11:00 PM, 220746
03/01/2018 05:00 PM, 318535
02/28/2018 10:00 PM, 285616
11/02/2018 02:00 PM, 275929
02/16/2018 01:00 PM, 258793
09/01/2018 12:00 AM, 163655
08/23/2018 01:00 AM, 59538.7
01/20/2018 10:00 AM, 176358
06/13/2018 12:00 AM, 122048
06/20/2018 05:00 AM, 58898.2
06/01/2018 03:00 AM, 41259.5
03/25/2018 12:00 AM, 255873
10/18/2018 09:00 PM, 342900
03/06/2018 10:00 AM, 237434
03/13/2018 03:00 AM, 19169.1
08/15/2018 10:00 PM, 262475
08/22/2018 03:00 PM, 228384
08/03/2018 01:00 PM, 224917
05/27/2018 10:00 PM, 145006
05/15/2018 01:00 PM, 286235
03/31/2018 07:00 PM, 237906
11/25/2018 11:00 PM, 120474
09/12/2018 12:00 AM, 103731
07/19/2018 08:00 PM, 285141
01/31/2018 10:00 AM, 224379
06/24/2018 12:00 AM, 213818
06/05/2018 10:00 AM, 238703
06/12/2018 03:00 AM, 20812.8
10/29/2018 09:00 PM, 264928
03/04/2018 06:00 AM, 62962.5
11/05/2018 03:00 AM, 17674.1
02/19/2018 02:00 AM, 51770.7
05/09/2018 08:00 AM, 267823
08/26/2018 10:00 PM, 163560
08/14/2018 01:00 PM, 230638
01/30/2018 12:00 PM, 212851
01/11/2018 10:00 PM, 294367
06/30/2018 07:00 PM, 218217
06/04/2018 12:00 PM, 228459
04/30/2018 10:00 AM, 235466
09/30/2018 05:00 AM, 49416.7
03/03/2018 08:00 PM, 243588
09/23/2018 12:00 AM, 233477
11/04/2018 05:00 PM, 271818
02/18/2018 04:00 PM, 233037
09/04/2018 10:00 AM, 216707
09/11/2018 03:00 AM, 15920.5
10/19/2018 01:00 PM, 255579
01/30/2018 01:00 AM, 42823.3
06/03/2018 06:00 AM, 56454.4
05/18/2018 02:00 AM, 66063.9
12/20/2018 09:00 AM, 228360
12/01/2018 07:00 AM, 84976.5
11/28/2018 12:00 AM, 111538
03/15/2018 06:00 AM, 137867
11/16/2018 03:00 AM, 62667.3
11/09/2018 10:00 AM, 254830
08/08/2018 08:00 AM, 231862
04/10/2018 10:00 PM, 263975
09/03/2018 12:00 PM, 176437
09/10/2018 05:00 PM, 263855
08/25/2018 01:00 PM, 176907
01/22/2018 10:00 PM, 198257
01/10/2018 01:00 PM, 231466
06/02/2018 08:00 PM, 216249
05/17/2018 04:00 PM, 306663
03/14/2018 08:00 PM, 327989
11/15/2018 05:00 PM, 203238
11/08/2018 12:00 PM, 271578
08/17/2018 02:00 AM, 57235.6
01/02/2018 02:00 AM, 23581.3
06/14/2018 06:00 AM, 129512
05/29/2018 02:00 AM, 22468.6
12/31/2018 09:00 AM, 98589.6
12/12/2018 07:00 AM, 212402
03/26/2018 06:00 AM, 128722
11/27/2018 03:00 AM, 19267.5
03/07/2018 04:00 AM, 37562.6
08/19/2018 08:00 AM, 84777.5
11/08/2018 01:00 AM, 60997.5
01/04/2018 08:00 AM, 99280.7
04/21/2018 10:00 PM, 277062
09/01/2018 08:00 PM, 167595
08/09/2018 11:00 PM, 240975
08/16/2018 04:00 PM, 262145
01/01/2018 04:00 PM, 197414
06/13/2018 08:00 PM, 272890
05/28/2018 04:00 PM, 218440
05/09/2018 02:00 PM, 308397
12/11/2018 09:00 PM, 316482
03/25/2018 08:00 PM, 217967
11/26/2018 05:00 PM, 296706
11/19/2018 12:00 PM, 215659
03/06/2018 06:00 PM, 355529
11/07/2018 03:00 PM, 274010
09/13/2018 06:00 AM, 123590
08/28/2018 02:00 AM, 23448.9
01/25/2018 11:00 AM, 236186
01/13/2018 02:00 AM, 158328
06/25/2018 06:00 AM, 132869
06/06/2018 04:00 AM, 29455.8
12/23/2018 07:00 AM, 63069.7
04/03/2018 08:00 AM, 241488
07/20/2018 10:00 PM, 246688
12/04/2018 05:00 AM, 54275.2
03/18/2018 04:00 AM, 99858.4
11/19/2018 01:00 AM, 30299.6
09/12/2018 08:00 PM, 303680
12/01/2018 01:00 PM, 262930
08/27/2018 04:00 PM, 220701
08/08/2018 02:00 PM, 255499
01/31/2018 06:00 PM, 328029
01/05/2018 11:00 PM, 226811
01/12/2018 04:00 PM, 257283
06/24/2018 08:00 PM, 213427
06/05/2018 06:00 PM, 323505
12/22/2018 09:00 PM, 178627
12/03/2018 07:00 PM, 281515
04/12/2018 02:00 AM, 39161.1
09/24/2018 06:00 AM, 135065
09/05/2018 04:00 AM, 21117
10/22/2018 12:00 AM, 84065.5
10/10/2018 03:00 AM, 21013.8
10/03/2018 10:00 AM, 228026
01/24/2018 02:00 AM, 29078.8
07/02/2018 08:00 AM, 187526
06/17/2018 04:00 AM, 74029.9
07/31/2018 10:00 PM, 265824
03/09/2018 07:00 AM, 229059
04/30/2018 06:00 PM, 334574
12/31/2018 03:00 PM, 190201
12/24/2018 10:00 PM, 117345
04/04/2018 11:00 PM, 230399
04/11/2018 04:00 PM, 289940
09/23/2018 08:00 PM, 206089
12/12/2018 01:00 PM, 268491
09/04/2018 06:00 PM, 314220
08/19/2018 02:00 PM, 201387
10/02/2018 12:00 PM, 233300
01/23/2018 04:00 PM, 257422
01/16/2018 11:00 PM, 145695
01/04/2018 02:00 PM, 75577.7
06/16/2018 06:00 PM, 239743
07/11/2018 02:00 AM, 35533.3
03/08/2018 09:00 PM, 339133
04/23/2018 02:00 AM, 25616.7
11/09/2018 06:00 PM, 328997
09/09/2018 11:00 AM, 212041
09/16/2018 04:00 AM, 86400.6
02/20/2018 06:00 AM, 115112
10/21/2018 03:00 AM, 115145
10/14/2018 10:00 AM, 187962
02/01/2018 04:00 AM, 31593.3
10/02/2018 01:00 AM, 43350.3
12/06/2018 08:00 AM, 272532
07/03/2018 11:00 PM, 167691
07/10/2018 04:00 PM, 263413
04/15/2018 11:00 PM, 141179
04/22/2018 04:00 PM, 279049
12/23/2018 01:00 PM, 184232
04/03/2018 02:00 PM, 290140
09/15/2018 06:00 PM, 269924
10/20/2018 05:00 PM, 255881
10/13/2018 12:00 PM, 235292
01/27/2018 11:00 PM, 255530
10/01/2018 03:00 PM, 245593
01/15/2018 02:00 PM, 243149
06/07/2018 09:00 PM, 338536
07/22/2018 02:00 AM, 105214
03/19/2018 09:00 PM, 275725
10/25/2018 10:00 AM, 235379
06/19/2018 07:00 AM, 210105
12/17/2018 08:00 AM, 230482
07/14/2018 11:00 PM, 217855
07/21/2018 04:00 PM, 198525
07/02/2018 02:00 PM, 224607
01/09/2018 09:00 AM, 256106
04/26/2018 11:00 PM, 299390
04/14/2018 02:00 PM, 284785
10/31/2018 05:00 PM, 268855
10/24/2018 12:00 PM, 260820
09/06/2018 09:00 PM, 290663
01/06/2018 05:00 PM, 252307
06/18/2018 09:00 PM, 250178
05/30/2018 06:00 AM, 117805
05/04/2018 11:00 AM, 256120
09/18/2018 07:00 AM, 208518
02/03/2018 07:00 AM, 76085.4
10/04/2018 04:00 AM, 33078.2
01/18/2018 03:00 AM, 25661.9
12/28/2018 08:00 AM, 129964
04/08/2018 09:00 AM, 133649
07/25/2018 11:00 PM, 231394
12/09/2018 06:00 AM, 54487.4
07/13/2018 02:00 PM, 251633
09/17/2018 09:00 PM, 251912
10/22/2018 08:00 PM, 260341
02/02/2018 09:00 PM, 299232
10/03/2018 06:00 PM, 342282
01/17/2018 05:00 PM, 289416
06/29/2018 09:00 PM, 250764
08/03/2018 11:00 AM, 208644
08/10/2018 04:00 AM, 43103.7
12/08/2018 08:00 PM, 251624
05/02/2018 07:00 AM, 226714
09/29/2018 07:00 AM, 81367.8
04/17/2018 03:00 AM, 23699.2
02/14/2018 07:00 AM, 221160
10/15/2018 04:00 AM, 31941.3
10/08/2018 11:00 AM, 186893
01/29/2018 03:00 AM, 28766.4
07/07/2018 09:00 AM, 109129
05/01/2018 09:00 PM, 311111
12/29/2018 11:00 PM, 183636
09/28/2018 09:00 PM, 262941
04/09/2018 12:00 PM, 221637
04/16/2018 05:00 PM, 310641
12/17/2018 02:00 PM, 244901
09/09/2018 07:00 PM, 204943
02/13/2018 09:00 PM, 320854
10/14/2018 06:00 PM, 260545
01/28/2018 05:00 PM, 229982
01/09/2018 03:00 PM, 260774
08/01/2018 07:00 AM, 185070
07/09/2018 10:00 AM, 191982
07/16/2018 03:00 AM, 22759.4
05/13/2018 07:00 AM, 83686.5
04/28/2018 03:00 AM, 102982
04/09/2018 01:00 AM, 46695.8
11/11/2018 08:00 AM, 105308
02/25/2018 07:00 AM, 74132.9
10/26/2018 04:00 AM, 40833.1
10/19/2018 11:00 AM, 247174
02/06/2018 05:00 AM, 56504.4
10/07/2018 02:00 AM, 148810
03/20/2018 11:00 PM, 189342
07/08/2018 12:00 PM, 173848
07/15/2018 05:00 PM, 229856
05/12/2018 09:00 PM, 212302
04/27/2018 05:00 PM, 333781
12/28/2018 02:00 PM, 216883
04/08/2018 03:00 PM, 270687
02/24/2018 09:00 PM, 242647
10/25/2018 06:00 PM, 345299
02/05/2018 07:00 PM, 274524
10/06/2018 04:00 PM, 235278
08/31/2018 09:00 AM, 170967
08/12/2018 07:00 AM, 65656.3
07/27/2018 03:00 AM, 47880.8
07/08/2018 01:00 AM, 115727
05/24/2018 07:00 AM, 220890
05/05/2018 05:00 AM, 51768.3
11/22/2018 08:00 AM, 84628.9
03/02/2018 09:00 AM, 255682
11/03/2018 06:00 AM, 54653.8
09/29/2018 01:00 PM, 240028
08/11/2018 09:00 PM, 171559
02/14/2018 01:00 PM, 248260
07/19/2018 12:00 PM, 241390
07/26/2018 05:00 PM, 286832
07/07/2018 03:00 PM, 172427
05/23/2018 09:00 PM, 332328
05/04/2018 07:00 PM, 347817
04/19/2018 03:00 PM, 313585
03/23/2018 12:00 AM, 193553
03/30/2018 05:00 AM, 57883.7
03/04/2018 10:00 AM, 181558
03/11/2018 03:00 AM, 202619
08/23/2018 07:00 AM, 156799
08/04/2018 05:00 AM, 44013.5
07/19/2018 01:00 AM, 76235
06/01/2018 09:00 AM, 249030
05/09/2018 12:00 AM, 114119
05/16/2018 05:00 AM, 58842.6
06/30/2018 11:00 PM, 220322
02/08/2018 08:00 AM, 268440
10/09/2018 05:00 AM, 53358.7
05/13/2018 01:00 PM, 296992
11/30/2018 04:00 PM, 278770
11/23/2018 11:00 PM, 125599
03/03/2018 12:00 PM, 245776
03/10/2018 05:00 PM, 288249
08/22/2018 09:00 PM, 255041
11/11/2018 02:00 PM, 277301
02/25/2018 01:00 PM, 251576
08/03/2018 07:00 PM, 274526
07/18/2018 03:00 PM, 261024
06/22/2018 12:00 AM, 211847
06/03/2018 10:00 AM, 196378
06/10/2018 03:00 AM, 110495
12/01/2018 11:00 AM, 221648
10/27/2018 09:00 PM, 229809
03/15/2018 10:00 AM, 263816
03/22/2018 03:00 AM, 21305.9
10/08/2018 07:00 PM, 239697
03/03/2018 01:00 AM, 145454
08/08/2018 12:00 AM, 125564
08/15/2018 05:00 AM, 49187.7
05/07/2018 08:00 AM, 258362
08/12/2018 01:00 PM, 189867
11/05/2018 09:00 AM, 237420
02/19/2018 08:00 AM, 127099
06/02/2018 12:00 PM, 250983
05/24/2018 01:00 PM, 277231
03/14/2018 12:00 PM, 272841
03/21/2018 05:00 PM, 119861
11/22/2018 02:00 PM, 163771
03/02/2018 03:00 PM, 252224
09/02/2018 10:00 AM, 125283
06/14/2018 10:00 AM, 244493
06/21/2018 03:00 AM, 27325.5
06/02/2018 01:00 AM, 180134
12/12/2018 11:00 AM, 250151
03/26/2018 10:00 AM, 220240
10/19/2018 07:00 PM, 333646
03/14/2018 01:00 AM, 57048.7
01/30/2018 07:00 AM, 199476
08/06/2018 08:00 AM, 212618
05/18/2018 08:00 AM, 258640
09/01/2018 12:00 PM, 158406
08/23/2018 01:00 PM, 221482
01/20/2018 10:00 PM, 249445
11/16/2018 09:00 AM, 222156
06/13/2018 12:00 PM, 298440
06/20/2018 05:00 PM, 309085
06/01/2018 03:00 PM, 282199
03/25/2018 12:00 PM, 238288
03/06/2018 10:00 PM, 286580
03/13/2018 03:00 PM, 246378
09/13/2018 10:00 AM, 243380
09/20/2018 03:00 AM, 21025.9
09/01/2018 01:00 AM, 126216
06/25/2018 10:00 AM, 197885
06/13/2018 01:00 AM, 59221.1
12/30/2018 04:00 AM, 61208.6
12/23/2018 11:00 AM, 153062
03/05/2018 04:00 AM, 34744.6
08/17/2018 08:00 AM, 196470
11/06/2018 01:00 AM, 38203.2
01/02/2018 08:00 AM, 193725
05/29/2018 08:00 AM, 256550
09/12/2018 12:00 PM, 261892
01/31/2018 10:00 PM, 275155
11/27/2018 09:00 AM, 231623
06/24/2018 12:00 PM, 202790
11/08/2018 07:00 AM, 226418
06/05/2018 10:00 PM, 289538
06/12/2018 03:00 PM, 272419
09/24/2018 10:00 AM, 201341
03/04/2018 06:00 PM, 259947
11/05/2018 03:00 PM, 281173
02/19/2018 02:00 PM, 237688
09/12/2018 01:00 AM, 53505.9
05/09/2018 08:00 PM, 318488
12/21/2018 07:00 AM, 181404
04/01/2018 08:00 AM, 89135.6
12/02/2018 05:00 AM, 46015
11/29/2018 10:00 AM, 236433
03/09/2018 11:00 AM, 258955
03/16/2018 04:00 AM, 47139.6
08/28/2018 08:00 AM, 202091
11/17/2018 01:00 AM, 185069
08/09/2018 06:00 AM, 114508
01/13/2018 08:00 AM, 103958
04/30/2018 10:00 PM, 254239
09/30/2018 05:00 PM, 251069
09/23/2018 12:00 PM, 230609
09/04/2018 10:00 PM, 209905
09/11/2018 03:00 PM, 253812
01/30/2018 01:00 PM, 217739
06/03/2018 06:00 PM, 250823
05/18/2018 02:00 PM, 318713
12/20/2018 09:00 PM, 287718
12/01/2018 07:00 PM, 285511
11/28/2018 12:00 PM, 245819
03/15/2018 06:00 PM, 388079
11/16/2018 03:00 PM, 281599
11/09/2018 10:00 PM, 276180
08/08/2018 08:00 PM, 271347
02/20/2018 10:00 AM, 217457
06/08/2018 11:00 AM, 243059
06/15/2018 04:00 AM, 55243.6
04/12/2018 08:00 AM, 273696
12/13/2018 05:00 AM, 60112.6
12/06/2018 12:00 AM, 137525
03/27/2018 04:00 AM, 28305.7
11/28/2018 01:00 AM, 52359.5
03/08/2018 02:00 AM, 26721.8
10/10/2018 09:00 AM, 241738
01/24/2018 08:00 AM, 248442
01/05/2018 06:00 AM, 79844
08/17/2018 02:00 PM, 250977
01/02/2018 02:00 PM, 218357
06/14/2018 06:00 PM, 354378
05/29/2018 02:00 PM, 264143
12/31/2018 09:00 PM, 211179
12/12/2018 07:00 PM, 321457
03/26/2018 06:00 PM, 315181
11/27/2018 03:00 PM, 262943
03/07/2018 04:00 PM, 170130
08/19/2018 08:00 PM, 181433
11/08/2018 01:00 PM, 272779
01/04/2018 08:00 PM, 88234.1
09/07/2018 11:00 AM, 237750
09/14/2018 04:00 AM, 40575.4
07/11/2018 08:00 AM, 234685
06/19/2018 11:00 AM, 252593
06/26/2018 04:00 AM, 31132.5
06/07/2018 02:00 AM, 38662.9
04/23/2018 08:00 AM, 253333
12/24/2018 05:00 AM, 32116.9
12/17/2018 12:00 AM, 72739.8
04/04/2018 06:00 AM, 113827
12/05/2018 03:00 AM, 22646.9
03/19/2018 02:00 AM, 30330.2
10/21/2018 09:00 AM, 131647
09/13/2018 06:00 PM, 327446
08/28/2018 02:00 PM, 237627
01/25/2018 11:00 PM, 239239
01/13/2018 02:00 PM, 235137
06/25/2018 06:00 PM, 302245
06/06/2018 04:00 PM, 290037
12/23/2018 07:00 PM, 147759
04/03/2018 08:00 PM, 279486
12/04/2018 05:00 PM, 309488
03/18/2018 04:00 PM, 273713
11/19/2018 01:00 PM, 219432
09/25/2018 04:00 AM, 23316
09/18/2018 11:00 AM, 211153
09/06/2018 02:00 AM, 32384.8
10/30/2018 03:00 AM, 18086.2
10/23/2018 10:00 AM, 223759
02/10/2018 04:00 AM, 73995.2
02/03/2018 11:00 AM, 204815
07/22/2018 08:00 AM, 74748.6
10/11/2018 01:00 AM, 59028.7
07/03/2018 06:00 AM, 87479.1
06/18/2018 02:00 AM, 29162
12/28/2018 12:00 AM, 109010
01/07/2018 09:00 AM, 117803
04/12/2018 02:00 PM, 315542
09/24/2018 06:00 PM, 280824
09/05/2018 04:00 PM, 279211
10/22/2018 12:00 PM, 226357
10/10/2018 03:00 PM, 272623
10/03/2018 10:00 PM, 292997
01/24/2018 02:00 PM, 256889
07/02/2018 08:00 PM, 185719
06/17/2018 04:00 PM, 231789
05/02/2018 11:00 AM, 249699
09/29/2018 11:00 AM, 209383
03/09/2018 07:00 PM, 367320
09/17/2018 02:00 AM, 22754.3
02/21/2018 04:00 AM, 29357.4
02/14/2018 11:00 AM, 220018
10/22/2018 01:00 AM, 35095
02/02/2018 02:00 AM, 54254.5
04/06/2018 09:00 AM, 268788
12/07/2018 06:00 AM, 127830
07/11/2018 02:00 PM, 254797
01/18/2018 09:00 AM, 255996
04/23/2018 02:00 PM, 266193
09/09/2018 11:00 PM, 134007
09/16/2018 04:00 PM, 255472
02/20/2018 06:00 PM, 301016
10/21/2018 03:00 PM, 264812
10/14/2018 10:00 PM, 187532
02/01/2018 04:00 PM, 274136
10/02/2018 01:00 PM, 232757
08/01/2018 11:00 AM, 221603
05/13/2018 11:00 AM, 234085
05/20/2018 04:00 AM, 88506
12/06/2018 08:00 PM, 319530
05/01/2018 02:00 AM, 28145.2
11/11/2018 12:00 AM, 233306
02/25/2018 11:00 AM, 204620
07/05/2018 09:00 AM, 156215
04/17/2018 09:00 AM, 274277
12/18/2018 06:00 AM, 114081
07/22/2018 02:00 PM, 211781
01/29/2018 09:00 AM, 233367
10/25/2018 10:00 PM, 333060
08/12/2018 11:00 AM, 163146
06/19/2018 07:00 PM, 300033
05/24/2018 11:00 AM, 245175
05/31/2018 04:00 AM, 32647.4
12/17/2018 08:00 PM, 257950
05/12/2018 02:00 AM, 143530
11/22/2018 12:00 AM, 107884
01/09/2018 09:00 PM, 277027
09/19/2018 05:00 AM, 46470.9
02/04/2018 05:00 AM, 46126
07/16/2018 09:00 AM, 229795
10/05/2018 02:00 AM, 54094.6
01/19/2018 01:00 AM, 86382.5
04/28/2018 09:00 AM, 162944
12/29/2018 06:00 AM, 48668.6
04/09/2018 07:00 AM, 223022
05/30/2018 06:00 PM, 329097
05/04/2018 11:00 PM, 308750
09/18/2018 07:00 PM, 256691
02/03/2018 07:00 PM, 287010
08/23/2018 11:00 AM, 199124
08/30/2018 04:00 AM, 29367.3
10/04/2018 04:00 PM, 297226
01/18/2018 03:00 PM, 286103
08/11/2018 02:00 AM, 141157
12/28/2018 08:00 PM, 162685
04/08/2018 09:00 PM, 205890
12/09/2018 06:00 PM, 245725
05/03/2018 05:00 AM, 61358.5
04/18/2018 01:00 AM, 55008.8
11/20/2018 08:00 AM, 239811
11/01/2018 06:00 AM, 113549
10/28/2018 11:00 AM, 212585
02/15/2018 05:00 AM, 68049.6
02/08/2018 12:00 AM, 129726
07/27/2018 09:00 AM, 219569
10/16/2018 02:00 AM, 24817.8
07/08/2018 07:00 AM, 63738.6
08/03/2018 11:00 PM, 237897
08/10/2018 04:00 PM, 261817
05/02/2018 07:00 PM, 333514
09/29/2018 07:00 PM, 280312
04/17/2018 03:00 PM, 299616
02/14/2018 07:00 PM, 336856
10/15/2018 04:00 PM, 266708
10/08/2018 11:00 PM, 154928
01/29/2018 03:00 PM, 237045
07/07/2018 09:00 PM, 181080
08/02/2018 05:00 AM, 51632.8
07/17/2018 01:00 AM, 75007
05/07/2018 12:00 AM, 85612.6
05/14/2018 05:00 AM, 65810.8
04/29/2018 01:00 AM, 195710
03/11/2018 09:00 AM, 131686
11/12/2018 06:00 AM, 117747
02/26/2018 05:00 AM, 65489.2
02/19/2018 12:00 AM, 110658
10/27/2018 02:00 AM, 156827
02/07/2018 03:00 AM, 22018.2
07/19/2018 07:00 AM, 189278
08/01/2018 07:00 PM, 290927
07/09/2018 10:00 PM, 198971
07/16/2018 03:00 PM, 246489
05/13/2018 07:00 PM, 239001
04/28/2018 03:00 PM, 267527
04/09/2018 01:00 PM, 226880
11/11/2018 08:00 PM, 214819
02/25/2018 07:00 PM, 198261
10/26/2018 04:00 PM, 297515
10/19/2018 11:00 PM, 302365
02/06/2018 05:00 PM, 282319
10/07/2018 02:00 PM, 268220
08/06/2018 12:00 AM, 89803
08/13/2018 05:00 AM, 60982
07/28/2018 01:00 AM, 178371
06/10/2018 09:00 AM, 139444
05/18/2018 12:00 AM, 209985
05/25/2018 05:00 AM, 66837
05/06/2018 03:00 AM, 136697
03/22/2018 09:00 AM, 220093
11/23/2018 06:00 AM, 44534.7
03/03/2018 07:00 AM, 84617
11/04/2018 04:00 AM, 57602.3
02/18/2018 03:00 AM, 105031
08/31/2018 09:00 PM, 189347
08/12/2018 07:00 PM, 201991
07/27/2018 03:00 PM, 266201
07/08/2018 01:00 PM, 188044
05/24/2018 07:00 PM, 311938
05/05/2018 05:00 PM, 297628
11/22/2018 08:00 PM, 145565
03/02/2018 09:00 PM, 207804
11/03/2018 06:00 PM, 285631
03/24/2018 10:00 AM, 196343
03/31/2018 03:00 AM, 98019.1
03/12/2018 01:00 AM, 46515.8
08/17/2018 12:00 AM, 170759
08/24/2018 05:00 AM, 49862.8
08/05/2018 03:00 AM, 102787
01/02/2018 12:00 AM, 71297.3
06/21/2018 09:00 AM, 259696
05/29/2018 12:00 AM, 81155.5
06/02/2018 07:00 AM, 92118.1
05/17/2018 03:00 AM, 35086
02/09/2018 06:00 AM, 128418
03/23/2018 12:00 PM, 252143
03/30/2018 05:00 PM, 321004
03/04/2018 10:00 PM, 182158
03/11/2018 03:00 PM, 280121
08/23/2018 07:00 PM, 276505
08/04/2018 05:00 PM, 214076
07/19/2018 01:00 PM, 247990
06/01/2018 09:00 PM, 282343
05/09/2018 12:00 PM, 274803
05/16/2018 05:00 PM, 329269
06/11/2018 01:00 AM, 62054.1
12/21/2018 11:00 AM, 235823
04/01/2018 12:00 AM, 174911
09/20/2018 09:00 AM, 247824
02/08/2018 08:00 PM, 328853
03/23/2018 01:00 AM, 108054
08/28/2018 12:00 AM, 88459.6
09/01/2018 07:00 AM, 70395.1
10/09/2018 05:00 PM, 305108
08/09/2018 10:00 AM, 218506
08/16/2018 03:00 AM, 25005.3
01/20/2018 05:00 AM, 47960.4
01/13/2018 12:00 AM, 222273
01/01/2018 03:00 AM, 201876
05/08/2018 06:00 AM, 125549
11/25/2018 09:00 AM, 121737
06/22/2018 12:00 PM, 248825
11/06/2018 07:00 AM, 192718
06/03/2018 10:00 PM, 228158
06/10/2018 03:00 PM, 248763
12/01/2018 11:00 PM, 259022
03/15/2018 10:00 PM, 347950
03/22/2018 03:00 PM, 258997
03/03/2018 01:00 PM, 262948
08/08/2018 12:00 PM, 240407
08/15/2018 05:00 PM, 279864
09/10/2018 01:00 AM, 38490
05/07/2018 08:00 PM, 280481
06/22/2018 01:00 AM, 123448
04/12/2018 12:00 AM, 118566
12/20/2018 02:00 AM, 49757.5
11/05/2018 09:00 PM, 281523
02/19/2018 08:00 PM, 212895
01/31/2018 05:00 AM, 56493.9
01/24/2018 12:00 AM, 93592.4
05/19/2018 06:00 AM, 89593
09/02/2018 10:00 PM, 150067
11/17/2018 07:00 AM, 92252
06/14/2018 10:00 PM, 334025
06/21/2018 03:00 PM, 288755
06/02/2018 01:00 PM, 261123
12/12/2018 11:00 PM, 255341
03/26/2018 10:00 PM, 251391
03/14/2018 01:00 PM, 264457
01/30/2018 07:00 PM, 307443
08/06/2018 08:00 PM, 226737
09/21/2018 01:00 AM, 101808
07/11/2018 12:00 AM, 111963
05/18/2018 08:00 PM, 288621
04/23/2018 12:00 AM, 86681.6
04/30/2018 05:00 AM, 66455.6
12/31/2018 02:00 AM, 37518.3
11/16/2018 09:00 PM, 279857
08/18/2018 06:00 AM, 58294.7
01/22/2018 08:00 AM, 227198
01/03/2018 06:00 AM, 108349
09/13/2018 10:00 PM, 297862
09/20/2018 03:00 PM, 281584
09/01/2018 01:00 PM, 164066
11/28/2018 07:00 AM, 202357
03/08/2018 08:00 AM, 260892
06/25/2018 10:00 PM, 238651
11/09/2018 05:00 AM, 70677.3
06/13/2018 01:00 PM, 281391
12/30/2018 04:00 PM, 202517
12/23/2018 11:00 PM, 95040.3
03/05/2018 04:00 PM, 257144
08/17/2018 08:00 PM, 212164
11/06/2018 01:00 PM, 252337
01/02/2018 08:00 PM, 192162
07/22/2018 12:00 AM, 187662
05/29/2018 08:00 PM, 241802
07/03/2018 10:00 AM, 180358
11/27/2018 09:00 PM, 275380
11/08/2018 07:00 PM, 333280
04/02/2018 06:00 AM, 117885
12/03/2018 03:00 AM, 18177.7
03/17/2018 02:00 AM, 130871
08/29/2018 06:00 AM, 106974
